tradeDate,open,high,low,close,volume
2008/2/19,3600,3645,3537,3573,1025670
2008/2/20,3575,3605,3524,3524,1155206
2008/2/21,3572,3598,3563,3595,778498
2008/2/22,3554,3567,3517,3548,706350
2008/2/25,3604,3661,3588,3621,847656
2008/2/26,3631,3646,3507,3539,1011840
2008/2/27,3598,3599,3536,3547,891086
2008/2/28,3540,3553,3510,3537,677638
2008/2/29,3578,3635,3571,3634,841654
2008/3/3,3661,3744,3660,3744,847546
2008/3/4,3701,3749,3564,3607,1040806
2008/3/5,3560,3593,3514,3567,873742
2008/3/6,3590,3680,3542,3669,1325310
2008/3/7,3551,3623,3545,3592,1472522
2008/3/10,3449,3495,3449,3449,475670
2008/3/11,3511,3544,3496,3539,785512
2008/3/12,3539,3539,3395,3450,856402
2008/3/13,3468,3515,3398,3512,1090240
2008/3/14,3505,3525,3480,3503,678164
2008/3/17,3401,3463,3401,3425,673564
2008/3/18,3296,3315,3296,3296,59988
2008/3/19,3315,3366,3288,3330,880784
2008/3/20,3201,3225,3201,3201,309812
2008/3/21,3180,3225,3146,3148,667370
2008/3/24,3200,3225,3183,3201,620666
2008/3/25,3290,3310,3252,3289,528932
2008/3/26,3350,3360,3314,3318,365676
2008/3/27,3301,3320,3270,3272,313410
2008/3/28,3284,3291,3207,3230,251456
2008/3/31,3203,3237,3189,3234,252024
2008/4/1,3057,3057,3057,3057,9066
2008/4/2,3077,3087,2983,3000,486692
2008/4/3,3040,3048,3007,3024,357872
2008/4/7,3052,3176,3042,3169,489098
2008/4/8,3150,3159,3108,3130,360598
2008/4/9,3118,3190,3118,3157,462794
2008/4/10,3259,3276,3233,3253,436442
2008/4/11,3252,3279,3217,3265,440570
2008/4/14,3250,3336,3235,3313,538974
2008/4/15,3320,3408,3320,3400,569764
2008/4/16,3381,3394,3343,3366,398392
2008/4/17,3336,3365,3325,3349,328002
2008/4/18,3355,3430,3347,3414,466534
2008/4/21,3405,3418,3237,3308,610414
2008/4/22,3290,3328,3263,3282,444276
2008/4/23,3380,3395,3359,3394,334128
2008/4/24,3373,3381,3351,3376,242032
2008/4/25,3310,3328,3298,3312,203982
2008/4/28,3313,3360,3310,3354,157440
2008/4/29,3301,3329,3275,3310,236140
2008/4/30,3306,3327,3303,3325,152256
2008/5/5,3312,3404,3312,3396,270772
2008/5/6,3391,3463,3388,3457,385904
2008/5/7,3461,3469,3426,3430,352246
2008/5/8,3474,3484,3405,3449,366760
2008/5/9,3450,3457,3425,3447,263580
2008/5/12,3500,3608,3496,3567,405024
2008/5/13,3562,3577,3532,3560,337086
2008/5/14,3602,3618,3579,3598,354990
2008/5/15,3595,3628,3575,3601,341660
2008/5/16,3586,3642,3585,3633,298334
2008/5/19,3638,3648,3609,3625,219804
2008/5/20,3605,3679,3592,3654,296332
2008/5/21,3650,3677,3613,3641,401606
2008/5/22,3685,3720,3659,3676,244164
2008/5/23,3638,3680,3627,3679,175246
2008/5/26,3720,3791,3711,3764,403810
2008/5/27,3760,3777,3723,3725,361390
2008/5/28,3680,3744,3680,3734,247970
2008/5/29,3728,3747,3715,3731,241414
2008/5/30,3685,3710,3652,3663,243510
2008/6/2,3720,3747,3707,3709,169848
2008/6/3,3705,3736,3705,3735,145964
2008/6/4,3720,3728,3676,3681,169688
2008/6/5,3739,3752,3709,3748,220742
2008/6/6,3849,3885,3848,3871,136906
2008/6/10,3891,3955,3870,3946,186292
2008/6/11,3948,4061,3932,3990,473812
2008/6/12,4099,4154,4051,4060,355826
2008/6/13,4080,4085,4026,4035,198072
2008/6/16,4086,4219,4082,4199,357664
2008/6/17,4166,4211,4131,4210,329050
2008/6/18,4268,4291,4235,4253,345462
2008/6/19,4280,4288,4226,4235,375704
2008/6/20,4218,4220,4161,4195,309916
2008/6/23,4150,4169,4121,4149,198334
2008/6/24,4131,4173,4131,4165,111886
2008/6/25,4145,4361,4140,4259,154846
2008/6/26,4270,4319,4153,4180,245482
2008/6/27,4250,4300,4210,4283,203656
2008/6/30,4300,4309,4221,4233,79348
2008/7/1,4255,4316,4255,4305,115814
2008/7/2,4357,4492,4351,4445,285874
2008/7/3,4488,4488,4305,4388,227478
2008/7/4,4414,4478,4397,4465,198084
2008/7/7,4380,4414,4315,4339,93596
2008/7/8,4201,4220,4139,4173,96180
2008/7/9,4250,4298,4212,4250,124454
2008/7/10,4302,4375,4301,4311,189198
2008/7/11,4398,4398,4348,4397,117410
2008/7/14,3961,3991,3942,3962,871826
2008/7/15,3980,4011,3964,4003,860584
2008/7/16,3925,3948,3912,3939,710208
2008/7/17,3987,3994,3966,3979,494076
2008/7/18,3897,3925,3877,3925,567382
2008/7/21,3820,3830,3744,3780,770768
2008/7/22,3759,3822,3747,3820,785092
2008/7/23,3798,3809,3687,3722,1076174
2008/7/24,3721,3770,3712,3748,680326
2008/7/25,3753,3763,3688,3724,805616
2008/7/28,3779,3810,3766,3793,487474
2008/7/29,3775,3776,3658,3682,649738
2008/7/30,3746,3756,3686,3735,752222
2008/7/31,3750,3772,3737,3746,435502
2008/8/1,3710,3718,3606,3637,606550
2008/8/4,3570,3575,3467,3514,983522
2008/8/5,3450,3450,3356,3356,616376
2008/8/6,3335,3405,3308,3352,1132932
2008/8/7,3290,3385,3288,3384,870182
2008/8/8,3380,3390,3316,3333,803248
2008/8/11,3245,3254,3176,3176,653356
2008/8/12,3201,3309,3176,3282,1124794
2008/8/13,3330,3408,3321,3408,857112
2008/8/14,3549,3549,3440,3493,1026998
2008/8/15,3381,3437,3319,3349,1372680
2008/8/18,3460,3545,3450,3528,961110
2008/8/19,3500,3528,3469,3495,1034522
2008/8/20,3530,3609,3530,3583,1018446
2008/8/21,3578,3602,3525,3576,1005424
2008/8/22,3601,3620,3556,3572,915010
2008/8/25,3630,3690,3615,3681,1004626
2008/8/26,3640,3676,3531,3582,1336106
2008/8/27,3666,3777,3661,3698,1066316
2008/8/28,3650,3676,3627,3673,792568
2008/8/29,3635,3655,3616,3646,709596
2008/9/1,3645,3696,3635,3689,584256
2008/9/2,3550,3593,3545,3561,561158
2008/9/3,3598,3598,3569,3574,482460
2008/9/4,3536,3547,3486,3527,759520
2008/9/5,3460,3480,3426,3474,630534
2008/9/8,3424,3469,3421,3433,710150
2008/9/9,3416,3427,3326,3357,1107642
2008/9/10,3351,3411,3351,3396,870862
2008/9/11,3350,3384,3340,3362,812466
2008/9/12,3410,3498,3404,3489,726560
2008/9/16,3440,3440,3282,3311,1119250
2008/9/17,3330,3357,3276,3335,1276698
2008/9/18,3399,3402,3291,3310,1317598
2008/9/19,3318,3341,3283,3332,971960
2008/9/22,3380,3476,3380,3452,1247274
2008/9/23,3500,3520,3422,3440,998726
2008/9/24,3450,3475,3421,3475,971672
2008/9/25,3430,3460,3426,3451,634576
2008/9/26,3428,3445,3401,3427,445530
2008/10/6,3259,3259,3259,3259,2728
2008/10/7,3097,3097,3097,3097,7248
2008/10/8,2943,2990,2943,2943,336614
2008/10/9,2976,2980,2823,2902,1132680
2008/10/10,2796,2796,2751,2751,60580
2008/10/13,2625,2777,2625,2713,908370
2008/10/14,2809,2827,2740,2764,630380
2008/10/15,2652,2699,2640,2684,786030
2008/10/16,2535,2600,2535,2535,473442
2008/10/17,2697,2697,2601,2697,527520
2008/10/20,2756,2785,2733,2785,176712
2008/10/21,2797,2818,2674,2721,775648
2008/10/22,2719,2781,2611,2666,1426058
2008/10/23,2630,2709,2562,2707,899592
2008/10/24,2727,2727,2672,2726,470308
2008/10/27,2768,2845,2650,2710,782540
2008/10/28,2868,2868,2792,2868,454076
2008/10/29,2820,2875,2778,2847,552804
2008/10/30,2910,2928,2858,2880,479112
2008/10/31,2808,2845,2790,2797,252748
2008/11/3,2828,2837,2800,2805,176494
2008/11/4,2800,2807,2677,2677,151572
2008/11/5,2730,2749,2681,2694,150886
2008/11/6,2610,2658,2610,2628,82424
2008/11/7,2453,2550,2442,2538,1118224
2008/11/10,2563,2598,2558,2583,639102
2008/11/11,2560,2560,2497,2524,757368
2008/11/12,2521,2564,2505,2560,952794
2008/11/13,2512,2548,2496,2532,810798
2008/11/14,2560,2563,2520,2529,605482
2008/11/17,2541,2551,2530,2534,333748
2008/11/18,2531,2540,2485,2502,509140
2008/11/19,2515,2549,2492,2544,536606
2008/11/20,2500,2510,2467,2479,585650
2008/11/21,2383,2413,2366,2384,424692
2008/11/24,2381,2415,2358,2365,450732
2008/11/25,2405,2417,2372,2373,349066
2008/11/26,2385,2409,2372,2381,449700
2008/11/27,2395,2412,2382,2387,356392
2008/11/28,2402,2406,2315,2317,527732
2008/12/1,2301,2330,2288,2315,445294
2008/12/2,2273,2286,2231,2243,408618
2008/12/3,2241,2254,2222,2232,351130
2008/12/4,2238,2251,2197,2214,695806
2008/12/5,2200,2209,2113,2135,731812
2008/12/8,2140,2210,2140,2190,705162
2008/12/9,2180,2192,2141,2149,444642
2008/12/10,2159,2188,2148,2180,370156
2008/12/11,2180,2202,2167,2179,367700
2008/12/12,2191,2218,2164,2184,317292
2008/12/15,2235,2295,2227,2283,501674
2008/12/16,2265,2284,2236,2275,419930
2008/12/17,2290,2319,2279,2304,562040
2008/12/18,2282,2323,2267,2289,623996
2008/12/19,2275,2284,2238,2247,621970
2008/12/22,2260,2356,2260,2310,1066636
2008/12/23,2310,2311,2281,2291,494842
2008/12/24,2335,2339,2313,2322,327802
2008/12/25,2337,2352,2324,2332,322626
2008/12/26,2338,2342,2306,2339,268780
2008/12/29,2438,2439,2403,2439,219888
2008/12/30,2418,2451,2412,2438,427458
2008/12/31,2430,2480,2428,2479,380732
2009/1/5,2500,2574,2494,2568,578604
2009/1/6,2560,2632,2525,2609,778132
2009/1/7,2628,2674,2616,2621,751362
2009/1/8,2561,2598,2540,2588,471122
2009/1/9,2640,2700,2627,2700,537244
2009/1/12,2720,2804,2687,2736,783810
2009/1/13,2613,2658,2613,2613,428248
2009/1/14,2637,2674,2604,2651,862872
2009/1/15,2615,2638,2605,2619,398598
2009/1/16,2675,2703,2665,2689,401758
2009/1/19,2724,2734,2696,2697,355940
2009/1/20,2719,2722,2613,2656,591318
2009/1/21,2639,2653,2607,2644,401126
2009/1/22,2688,2694,2642,2671,373272
2009/1/23,2639,2721,2631,2719,258136
2009/2/2,2670,2724,2661,2714,330598
2009/2/3,2708,2738,2676,2729,584836
2009/2/4,2719,2748,2698,2704,583930
2009/2/5,2702,2718,2670,2698,477976
2009/2/6,2725,2823,2722,2810,576568
2009/2/9,2821,2875,2809,2838,639718
2009/2/10,2820,2864,2805,2829,469130
2009/2/11,2790,2845,2752,2778,478832
2009/2/12,2786,2826,2776,2816,411426
2009/2/13,2815,2845,2805,2829,355292
2009/2/16,2800,2813,2690,2697,497228
2009/2/17,2698,2710,2654,2659,536116
2009/2/18,2582,2585,2548,2548,352928
2009/2/19,2553,2605,2538,2575,560328
2009/2/20,2578,2590,2550,2564,394106
2009/2/23,2536,2622,2510,2618,392162
2009/2/24,2586,2599,2538,2550,249058
2009/2/25,2580,2598,2563,2568,117668
2009/2/26,2565,2578,2537,2545,81986
2009/2/27,2540,2540,2430,2432,104228
2009/3/2,2448,2504,2440,2485,97490
2009/3/3,2433,2498,2430,2490,72360
2009/3/4,2501,2559,2490,2558,86592
2009/3/5,2519,2529,2464,2469,773142
2009/3/6,2445,2493,2439,2481,689560
2009/3/9,2510,2518,2486,2487,632354
2009/3/10,2485,2536,2481,2527,737746
2009/3/11,2535,2539,2500,2501,574474
2009/3/12,2500,2525,2492,2512,527582
2009/3/13,2536,2574,2524,2557,725414
2009/3/16,2551,2602,2544,2595,614146
2009/3/17,2616,2647,2607,2619,643650
2009/3/18,2628,2648,2605,2610,646396
2009/3/19,2645,2679,2635,2672,695620
2009/3/20,2675,2709,2668,2707,640886
2009/3/23,2756,2825,2740,2825,812668
2009/3/24,2780,2793,2719,2764,999348
2009/3/25,2769,2801,2732,2734,1178016
2009/3/26,2740,2765,2721,2748,875482
2009/3/27,2733,2756,2661,2669,1089346
2009/3/30,2668,2674,2620,2631,1000844
2009/3/31,2630,2675,2630,2660,946018
2009/4/1,2717,2779,2715,2741,1060522
2009/4/2,2760,2778,2746,2776,1008166
2009/4/3,2800,2815,2771,2778,956056
2009/4/7,2808,2883,2784,2875,1395530
2009/4/8,2858,2889,2827,2838,1713424
2009/4/9,2885,2931,2885,2925,1651306
2009/4/10,2912,2935,2897,2923,1112218
2009/4/13,2901,2962,2855,2865,1436642
2009/4/14,2881,2888,2835,2854,1109084
2009/4/15,2875,2893,2852,2865,935832
2009/4/16,2879,2938,2878,2921,1208274
2009/4/17,2975,2984,2938,2942,1042926
2009/4/20,2935,2939,2850,2856,1014770
2009/4/21,2827,2827,2763,2794,1544360
2009/4/22,2848,2857,2810,2824,938808
2009/4/23,2829,2831,2778,2815,920376
2009/4/24,2801,2806,2740,2742,1034324
2009/4/27,2680,2687,2632,2632,256162
2009/4/28,2638,2653,2594,2610,1606688
2009/4/29,2625,2666,2621,2662,1147106
2009/4/30,2715,2735,2699,2720,1134672
2009/5/4,2851,2851,2820,2850,957204
2009/5/5,2830,2836,2795,2824,1064730
2009/5/6,2820,2876,2820,2875,1009186
2009/5/7,2878,2884,2835,2860,1098452
2009/5/8,2860,2877,2845,2859,693086
2009/5/11,2820,2820,2721,2735,994148
2009/5/12,2782,2796,2763,2788,756168
2009/5/13,2812,2835,2782,2829,877792
2009/5/14,2795,2841,2770,2832,1231434
2009/5/15,2870,2935,2868,2895,1498750
2009/5/18,2840,2878,2823,2855,1205602
2009/5/19,2900,2921,2886,2916,1049444
2009/5/20,2925,2955,2919,2922,1147330
2009/5/21,2920,2952,2917,2926,1039876
2009/5/22,2956,2978,2947,2963,728086
2009/5/25,2950,2965,2937,2960,580618
2009/5/26,2975,2981,2931,2934,453192
2009/5/27,2985,2991,2961,2987,364910
2009/6/1,3021,3075,3013,3070,357102
2009/6/2,3094,3130,3083,3116,686860
2009/6/3,3120,3194,3117,3189,950758
2009/6/4,3150,3177,3138,3164,918604
2009/6/5,3070,3104,3033,3047,1672516
2009/6/8,3048,3077,3012,3014,1249996
2009/6/9,3032,3040,2965,3000,1643438
2009/6/10,3027,3033,2955,2961,1721156
2009/6/11,2977,2996,2948,2959,1651406
2009/6/12,2990,2995,2909,2914,1648304
2009/6/15,2903,2936,2875,2917,1877540
2009/6/16,2880,2924,2880,2918,1755322
2009/6/17,2913,2918,2892,2911,1276398
2009/6/18,2915,2933,2891,2904,1408008
2009/6/19,2920,2925,2905,2917,915506
2009/6/22,2851,2867,2828,2833,1017528
2009/6/23,2817,2861,2807,2860,1302514
2009/6/24,2847,2865,2836,2846,1228232
2009/6/25,2842,2875,2836,2867,1001768
2009/6/26,2865,2924,2864,2916,1401860
2009/6/29,2900,2928,2879,2884,1341962
2009/6/30,2895,2908,2885,2888,931148
2009/7/1,2904,2968,2902,2967,1451274
2009/7/2,2994,3003,2940,2949,1697460
2009/7/3,2940,2973,2893,2925,2131690
2009/7/6,2900,2919,2867,2877,1698238
2009/7/7,2877,2900,2872,2888,1312360
2009/7/8,2780,2793,2745,2767,1304994
2009/7/9,2783,2790,2768,2776,949616
2009/7/10,2792,2822,2765,2814,1375636
2009/7/13,2826,2836,2782,2782,1280192
2009/7/14,2803,2803,2779,2794,1147398
2009/7/15,2790,2833,2790,2828,1122230
2009/7/16,2810,2823,2765,2790,1667862
2009/7/17,2770,2789,2762,2781,1264346
2009/7/20,2820,2860,2814,2859,1385282
2009/7/21,2847,2853,2826,2832,1163202
2009/7/22,2820,2848,2812,2833,1007268
2009/7/23,2843,2854,2832,2837,879934
2009/7/24,2857,2860,2822,2832,716956
2009/7/27,2810,2828,2804,2810,561086
2009/7/28,2812,2841,2809,2839,376978
2009/7/29,2833,2868,2820,2833,418772
2009/7/30,2840,2868,2839,2865,293876
2009/7/31,2910,2953,2881,2938,2092720
2009/8/3,2998,3031,2975,3019,1985416
2009/8/4,3013,3022,2950,2962,1923972
2009/8/5,2997,3028,2973,2979,1986990
2009/8/6,2980,2980,2895,2930,2263158
2009/8/7,2915,2948,2894,2916,2051376
2009/8/10,2927,2988,2925,2985,1865728
2009/8/11,2952,2984,2942,2976,1837200
2009/8/12,2988,3027,2960,2969,2113662
2009/8/13,3002,3055,2985,3010,2286232
2009/8/14,2990,2994,2920,2930,1857298
2009/8/17,2851,2867,2811,2811,1454400
2009/8/18,2835,2848,2807,2842,1361290
2009/8/19,2843,2862,2753,2781,2048128
2009/8/20,2806,2834,2785,2832,1438944
2009/8/21,2809,2856,2803,2839,1641696
2009/8/24,2916,2926,2895,2917,1361288
2009/8/25,2921,2925,2883,2898,1221176
2009/8/26,2898,2916,2893,2912,790114
2009/8/27,2910,2913,2875,2889,879052
2009/8/28,2900,2944,2893,2941,1378202
2009/8/31,2965,2968,2879,2883,1681494
2009/9/1,2880,2902,2865,2879,1247190
2009/9/2,2818,2837,2755,2764,1542362
2009/9/3,2777,2812,2765,2805,1660638
2009/9/4,2780,2788,2740,2758,1616742
2009/9/7,2728,2758,2722,2735,1099414
2009/9/8,2720,2790,2712,2785,1345916
2009/9/9,2786,2808,2761,2774,1283508
2009/9/10,2780,2790,2766,2776,1094246
2009/9/11,2778,2783,2740,2746,829224
2009/9/14,2690,2716,2650,2701,1129972
2009/9/15,2715,2735,2704,2711,892346
2009/9/16,2800,2806,2772,2786,1054430
2009/9/17,2780,2811,2763,2810,1001862
2009/9/18,2800,2824,2780,2790,1550490
2009/9/21,2765,2791,2765,2776,846332
2009/9/22,2760,2785,2752,2758,912960
2009/9/23,2774,2776,2736,2738,713700
2009/9/24,2746,2748,2696,2709,881770
2009/9/25,2709,2725,2699,2709,809912
2009/9/28,2721,2722,2658,2679,886726
2009/9/29,2689,2706,2668,2703,764404
2009/9/30,2696,2716,2680,2705,604470
2009/10/9,2750,2768,2730,2759,582810
2009/10/12,2807,2847,2796,2843,1201784
2009/10/13,2847,2857,2819,2822,1206598
2009/10/14,2830,2882,2821,2865,1832730
2009/10/15,2860,2880,2845,2849,1443326
2009/10/16,2836,2869,2830,2867,1728034
2009/10/19,2847,2889,2840,2866,1769058
2009/10/20,2880,2891,2841,2847,1362760
2009/10/21,2840,2855,2828,2847,1391208
2009/10/22,2862,2868,2836,2837,1112754
2009/10/23,2859,2884,2855,2876,1240728
2009/10/26,2870,2895,2863,2887,1119554
2009/10/27,2849,2856,2841,2846,785628
2009/10/28,2830,2844,2798,2810,1130876
2009/10/29,2800,2810,2791,2803,839230
2009/10/30,2825,2828,2811,2813,586112
2009/11/2,2782,2822,2782,2818,736512
2009/11/3,2830,2845,2825,2840,609372
2009/11/4,2858,2862,2848,2853,468670
2009/11/5,2839,2863,2838,2856,503960
2009/11/6,2839,2858,2838,2855,442754
2009/11/9,2835,2860,2834,2859,448070
2009/11/10,2868,2870,2851,2856,390200
2009/11/11,2792,2815,2791,2805,657518
2009/11/12,2815,2820,2807,2814,509370
2009/11/13,2920,2939,2917,2922,775984
2009/11/16,2930,2941,2918,2934,504310
2009/11/17,2871,2876,2850,2851,685592
2009/11/18,2871,2900,2867,2895,1230982
2009/11/19,2887,2938,2884,2930,1644598
2009/11/20,2944,2968,2926,2946,1638298
2009/11/23,2962,2999,2952,2998,1485102
2009/11/24,2969,3003,2943,2954,1711894
2009/11/25,2975,2992,2966,2989,1518516
2009/11/26,2999,3020,2985,2999,1947522
2009/11/27,2976,2985,2888,2906,1991808
2009/11/30,2975,3016,2965,3014,2075012
2009/12/1,3011,3030,3004,3023,2290752
2009/12/2,3020,3033,3004,3021,1655180
2009/12/3,3001,3015,2997,3007,1440246
2009/12/4,3000,3033,2999,3031,1699918
2009/12/7,3030,3098,3026,3060,2374434
2009/12/8,3073,3081,3043,3060,1244002
2009/12/9,3031,3038,2969,2980,1692692
2009/12/10,2964,2987,2919,2947,1456176
2009/12/11,2957,2964,2944,2950,933210
2009/12/14,2955,2960,2903,2938,1298264
2009/12/15,2974,2992,2963,2981,1241142
2009/12/16,2981,3013,2978,3011,1341704
2009/12/17,3020,3033,2982,3003,1529582
2009/12/18,2950,2964,2933,2962,1006412
2009/12/21,2958,2976,2948,2965,1164092
2009/12/22,2949,2969,2940,2951,976690
2009/12/23,2945,2960,2921,2944,1080228
2009/12/24,2960,2978,2952,2973,941986
2009/12/25,2970,2986,2963,2969,850400
2009/12/28,2978,3011,2973,3008,1052262
2009/12/29,3020,3026,2993,2996,914104
2009/12/30,3003,3008,2980,2988,698642
2009/12/31,2998,3021,2996,3020,1039824
2010/1/4,3050,3055,3024,3033,996272
2010/1/5,3035,3051,3032,3032,966822
2010/1/6,3035,3082,3030,3058,1301166
2010/1/7,3065,3080,2936,2988,1524266
2010/1/8,2980,2986,2930,2962,1081884
2010/1/11,2984,2998,2980,2985,579852
2010/1/12,2958,2967,2941,2955,640288
2010/1/13,2890,2898,2860,2869,843484
2010/1/14,2889,2898,2880,2881,620724
2010/1/15,2875,2905,2870,2886,1040630
2010/1/18,2892,2909,2888,2904,732728
2010/1/19,2912,2923,2906,2910,455936
2010/1/20,2906,2913,2863,2870,744150
2010/1/21,2866,2885,2856,2885,600812
2010/1/22,2872,2878,2838,2870,667210
2010/1/25,2866,2882,2864,2870,421144
2010/1/26,2864,2868,2841,2843,598096
2010/1/27,2854,2861,2848,2852,430520
2010/1/28,2827,2829,2802,2807,548034
2010/1/29,2805,2815,2782,2788,452370
2010/2/1,2765,2780,2716,2721,833580
2010/2/2,2735,2739,2683,2698,778620
2010/2/3,2730,2742,2710,2742,602922
2010/2/4,2710,2729,2691,2718,689204
2010/2/5,2702,2740,2693,2730,841546
2010/2/8,2743,2759,2742,2756,472148
2010/2/9,2756,2762,2742,2758,432064
2010/2/10,2753,2760,2721,2742,679908
2010/2/11,2772,2795,2762,2780,582192
2010/2/12,2784,2787,2768,2776,263136
2010/2/22,2810,2820,2792,2813,549288
2010/2/23,2821,2878,2816,2868,1244932
2010/2/24,2850,2860,2847,2854,762190
2010/2/25,2856,2864,2824,2832,850620
2010/2/26,2828,2829,2807,2814,543582
2010/3/1,2841,2857,2831,2851,907538
2010/3/2,2851,2852,2818,2821,669456
2010/3/3,2828,2840,2826,2831,573710
2010/3/4,2825,2825,2777,2783,947158
2010/3/5,2765,2779,2752,2777,703664
2010/3/8,2779,2800,2774,2797,588242
2010/3/9,2794,2804,2781,2794,714548
2010/3/10,2788,2797,2784,2787,409042
2010/3/11,2801,2809,2760,2784,834180
2010/3/12,2756,2761,2738,2749,714486
2010/3/15,2745,2754,2736,2749,563556
2010/3/16,2760,2796,2755,2792,610808
2010/3/17,2809,2810,2793,2798,725426
2010/3/18,2802,2808,2782,2790,597874
2010/3/19,2804,2843,2797,2833,1111696
2010/3/22,2829,2839,2821,2828,477048
2010/3/23,2843,2847,2823,2827,425284
2010/3/24,2826,2829,2806,2813,403578
2010/3/25,2810,2830,2810,2824,466984
2010/3/26,2806,2818,2796,2814,597074
2010/3/29,2829,2838,2819,2832,370804
2010/3/30,2840,2866,2835,2844,1195850
2010/3/31,2850,2860,2845,2849,647836
2010/4/1,2801,2819,2801,2818,541064
2010/4/2,2820,2831,2818,2830,291720
2010/4/6,2819,2837,2817,2823,356676
2010/4/7,2830,2842,2824,2840,452518
2010/4/8,2840,2844,2824,2826,347728
2010/4/9,2826,2832,2823,2829,272928
2010/4/12,2840,2855,2838,2844,297178
2010/4/13,2850,2870,2838,2870,630530
2010/4/14,2880,2887,2864,2867,807658
2010/4/15,2869,2876,2858,2863,504052
2010/4/16,2880,2885,2870,2881,523424
2010/4/19,2873,2875,2845,2853,562156
2010/4/20,2870,2901,2867,2897,1218116
2010/4/21,2899,2906,2889,2892,663114
2010/4/22,2900,2905,2890,2893,574370
2010/4/23,2900,2925,2898,2919,965700
2010/4/26,2925,2942,2923,2937,816718
2010/4/27,2929,2936,2919,2930,868550
2010/4/28,2900,2915,2886,2903,813416
2010/4/29,2909,2918,2900,2903,489550
2010/4/30,2907,2950,2895,2944,817070
2010/5/4,2925,2930,2912,2920,890022
2010/5/5,2913,2940,2908,2937,1146090
2010/5/6,2929,2933,2886,2892,1601130
2010/5/7,2861,2871,2842,2854,1211318
2010/5/10,2871,2901,2871,2898,963282
2010/5/11,2894,2899,2879,2881,640302
2010/5/12,2889,2920,2889,2911,1040450
2010/5/13,2910,2919,2902,2914,798498
2010/5/14,2910,2913,2878,2884,747060
2010/5/17,2870,2878,2822,2838,1190716
2010/5/18,2842,2868,2836,2855,809114
2010/5/19,2836,2853,2825,2835,806210
2010/5/20,2851,2862,2834,2839,684070
2010/5/21,2838,2853,2810,2846,1018440
2010/5/24,2851,2863,2840,2852,812376
2010/5/25,2836,2844,2818,2823,946580
2010/5/26,2837,2839,2822,2834,632112
2010/5/27,2836,2840,2824,2838,592980
2010/5/28,2850,2852,2825,2828,644560
2010/5/31,2812,2812,2795,2796,780858
2010/6/1,2803,2806,2787,2792,724876
2010/6/2,2790,2804,2783,2798,620006
2010/6/3,2801,2809,2793,2805,515994
2010/6/4,2826,2826,2813,2818,434754
2010/6/7,2773,2776,2760,2771,620686
2010/6/8,2773,2778,2768,2775,286514
2010/6/9,2766,2772,2748,2765,533764
2010/6/10,2774,2775,2762,2765,420748
2010/6/11,2766,2766,2748,2752,334736
2010/6/17,2788,2788,2771,2777,328838
2010/6/18,2780,2801,2777,2794,526006
2010/6/21,2813,2860,2810,2854,890016
2010/6/22,2841,2852,2835,2848,425380
2010/6/23,2832,2862,2828,2846,688476
2010/6/24,2840,2851,2839,2840,397454
2010/6/25,2830,2838,2823,2831,418544
2010/6/28,2829,2839,2828,2829,293634
2010/6/29,2835,2848,2810,2831,693210
2010/6/30,2823,2828,2805,2812,607758
2010/7/1,2806,2819,2803,2814,386518
2010/7/2,2818,2837,2815,2832,510606
2010/7/5,2833,2833,2821,2824,316572
2010/7/6,2818,2834,2810,2830,467068
2010/7/7,2828,2841,2823,2833,474328
2010/7/8,2871,2874,2862,2866,539316
2010/7/9,2880,2903,2876,2899,825474
2010/7/12,2903,2912,2883,2887,566614
2010/7/13,2892,2898,2880,2884,451492
2010/7/14,2892,2894,2882,2891,295504
2010/7/15,2893,2915,2889,2898,596158
2010/7/16,2930,2948,2927,2946,602876
2010/7/19,2944,2947,2933,2942,401380
2010/7/20,2912,2917,2898,2911,697656
2010/7/21,2913,2921,2901,2907,683212
2010/7/22,2910,2914,2889,2904,768084
2010/7/23,2905,2916,2895,2909,760746
2010/7/26,2907,2934,2898,2926,1125216
2010/7/27,2906,2907,2870,2873,952082
2010/7/28,2879,2902,2875,2897,607966
2010/7/29,2918,2926,2903,2921,761600
2010/7/30,2930,2959,2928,2952,922898
2010/8/2,2981,3042,2981,3026,1155712
2010/8/3,3015,3020,2995,3004,861074
2010/8/4,3014,3035,2998,3013,996130
2010/8/5,3031,3041,2960,2970,1171546
2010/8/6,2985,3012,2960,3007,1183308
2010/8/9,3010,3065,2992,3039,2033894
2010/8/10,3016,3028,2997,3005,1012186
2010/8/11,2995,3030,2989,2997,1743702
2010/8/12,2994,3012,2977,3002,1448014
2010/8/13,3042,3054,3026,3051,1427210
2010/8/16,3051,3071,3042,3053,1380334
2010/8/17,3037,3043,3030,3042,805378
2010/8/18,3066,3077,3020,3028,1256960
2010/8/19,3033,3039,3003,3021,842766
2010/8/20,2996,2996,2967,2969,768902
2010/8/23,2980,2989,2971,2985,728154
2010/8/24,2976,2992,2966,2967,721440
2010/8/25,2971,2975,2948,2951,678024
2010/8/26,2961,2975,2958,2974,518400
2010/8/27,2988,3001,2981,3000,730824
2010/8/30,3022,3036,3015,3025,597768
2010/8/31,3000,3000,2972,2974,592522
2010/9/1,2981,2992,2968,2985,547598
2010/9/2,2985,2990,2975,2984,472150
2010/9/3,2987,3034,2985,3027,1293734
2010/9/6,3062,3066,3043,3057,798468
